vib_rms,vib_pp,temp_bearing,current,freq_dom,load_pct,incipient_failure
2.26,3.99,56.08,31.47,28.09,97.69,0
1.83,5.26,64.68,30.88,30.76,58.05,0
2.12,4.81,62.51,25.31,29.05,64.94,0
2.42,4.01,54.19,28.57,28.83,57.41,0
1.92,3.03,62.73,26.85,31.0,79.01,0
2.41,5.16,55.74,29.15,27.92,84.18,0
1.7,6.4,53.9,32.69,33.47,87.83,0
2.43,6.63,60.04,30.5,26.51,83.36,0
2.76,4.54,55.36,25.07,28.02,69.45,0
1.2,4.33,71.35,31.87,29.76,65.77,0
1.87,5.12,62.71,28.38,31.81,53.25,0
2.45,4.41,48.76,31.51,30.2,90.31,0
2.05,5.31,55.71,33.42,29.42,77.21,0
2.4,5.56,66.76,24.1,30.82,61.39,0
2.0,5.6,71.94,28.37,29.99,81.69,1
2.26,5.08,52.63,25.82,33.0,60.28,0
2.17,4.62,51.92,22.47,31.75,72.46,0
2.69,4.59,69.67,29.94,32.27,67.92,1
2.44,4.93,62.78,33.72,27.76,76.2,0
2.33,4.91,55.19,23.11,29.85,68.45,0
2.02,5.38,62.84,27.69,29.39,55.56,0
1.96,5.53,45.87,29.73,27.88,71.65,0
1.96,4.12,61.92,28.72,30.54,80.11,0
2.27,5.89,63.92,28.14,28.95,69.08,0
1.98,4.6,66.69,23.5,31.33,77.49,0
2.31,4.7,54.32,29.32,27.42,59.53,0
3.06,4.79,59.0,25.82,33.84,67.31,0
2.55,3.34,57.29,20.62,27.8,64.34,0
2.02,5.71,62.1,31.42,30.34,76.77,0
2.75,5.45,56.01,32.15,31.44,72.08,0
2.08,4.77,57.01,29.57,29.02,77.81,0
1.38,5.24,55.66,29.3,30.69,82.77,0
1.76,5.35,61.63,30.11,27.91,75.36,0
1.48,3.99,65.24,29.1,32.57,72.19,0
2.07,4.59,60.9,31.5,30.58,58.53,0
2.11,5.48,62.64,27.7,28.6,68.98,0
2.87,3.89,53.82,32.69,29.38,66.29,0
2.35,4.8,56.43,29.28,32.53,68.54,0
2.05,4.01,60.05,28.52,28.71,64.73,0
2.55,5.34,76.31,23.75,29.03,59.65,0
1.26,4.72,53.14,27.22,29.58,50.35,0
2.39,3.86,67.23,25.76,27.82,64.06,0
2.6,5.83,67.1,26.23,33.68,69.4,0
1.6,4.1,62.33,25.98,29.24,54.71,0
2.69,4.27,72.51,23.81,31.33,70.85,0
2.17,5.22,60.76,35.04,29.97,85.53,0
1.96,5.89,60.47,33.97,27.76,79.51,0
2.43,4.09,61.57,33.84,30.03,86.72,0
3.01,5.07,64.33,24.29,31.47,74.52,0
2.32,5.52,65.18,28.48,29.94,81.45,0
2.44,5.66,56.77,25.59,33.02,62.3,0
2.66,6.19,64.69,27.91,28.96,70.55,1
1.81,4.65,59.91,25.4,31.49,42.85,0
2.55,4.31,56.69,30.96,28.45,80.8,0
1.95,5.15,59.08,26.37,28.69,85.46,0
2.15,4.28,68.01,31.16,28.9,64.96,0
2.02,3.03,63.75,31.02,30.61,69.78,0
2.52,5.34,60.83,36.8,30.46,63.44,0
2.22,5.81,60.44,23.88,25.66,75.62,0
2.51,3.36,62.29,31.42,30.21,80.26,0
1.97,4.42,47.81,33.79,30.21,52.02,0
2.06,5.62,56.65,24.76,29.92,73.74,0
1.85,6.23,60.26,30.49,33.71,67.04,0
2.04,4.65,65.98,27.46,30.4,69.7,0
2.23,4.77,60.21,28.46,32.12,76.48,0
2.54,4.92,52.49,26.27,29.18,69.32,0
1.8,5.55,62.86,27.72,32.64,68.54,0
2.65,4.42,55.01,32.73,33.79,68.73,0
2.69,4.58,56.06,29.23,32.55,80.06,0
2.32,4.61,56.81,30.41,27.84,75.26,0
3.0,4.24,56.49,26.25,29.13,70.27,0
1.93,5.38,58.05,24.39,29.7,57.12,0
1.72,5.88,50.51,32.62,30.8,66.13,0
2.77,6.04,91.81,30.26,29.74,82.07,0
2.84,4.86,65.13,26.72,28.58,69.5,0
2.39,4.87,63.09,28.65,30.06,72.77,0
2.19,3.99,55.41,27.68,25.87,85.77,0
2.21,5.82,58.22,26.99,32.89,80.29,0
1.77,4.99,58.72,28.78,29.33,71.02,0
3.1,4.97,64.08,28.41,30.85,67.08,0
2.17,7.16,62.64,30.98,29.64,44.98,0
2.29,5.22,57.14,25.94,32.68,68.43,0
2.51,4.49,58.74,26.58,24.25,66.7,0
2.35,4.74,60.26,31.91,29.65,75.53,0
2.39,5.98,68.41,30.44,30.08,67.65,1
1.86,5.19,63.9,24.12,29.16,66.61,0
2.39,4.0,65.33,28.51,32.74,51.07,0
2.98,5.46,59.62,21.48,28.09,62.32,0
2.69,4.54,65.86,29.03,31.5,75.36,0
2.88,6.3,64.09,33.63,30.47,85.93,0
1.96,5.8,53.41,26.68,33.24,68.86,0
1.78,5.1,68.9,25.53,28.88,74.03,0
2.69,6.35,68.53,29.71,28.13,77.19,0
2.15,5.14,59.07,24.23,32.32,61.23,0
2.45,5.84,56.57,26.6,30.89,72.71,0
1.6,5.36,60.26,30.44,26.53,63.02,0
3.03,4.82,62.0,27.03,28.93,78.09,0
2.11,4.48,59.05,26.76,30.78,70.86,0
1.91,5.79,60.12,30.12,31.03,71.03,0
1.78,4.62,69.47,29.11,28.41,62.27,0
1.52,4.65,66.33,27.68,24.05,76.79,0
2.51,4.37,59.38,26.77,31.24,90.27,0
2.15,5.48,65.72,30.28,27.75,60.16,0
1.71,6.52,55.52,27.83,25.74,67.6,0
1.71,4.46,64.25,28.19,24.51,73.33,0
2.49,6.47,85.27,25.44,30.83,73.53,0
2.93,5.91,60.5,28.82,28.96,64.09,0
2.23,5.47,56.48,24.96,29.34,41.2,0
1.61,5.4,58.21,27.35,33.31,81.84,0
2.08,4.14,52.62,25.36,30.48,76.69,0
2.08,5.15,55.9,23.57,33.29,52.59,0
1.14,4.69,58.09,30.0,27.86,62.91,0
2.06,5.9,52.6,28.3,29.59,85.84,0
2.12,5.75,60.75,31.59,26.77,82.85,0
2.45,6.84,65.46,26.75,28.96,76.75,0
3.1,5.4,56.05,30.48,30.22,69.36,0
2.64,5.38,67.33,29.88,31.21,70.16,1
2.2,4.97,61.45,30.08,30.11,67.54,0
1.7,4.55,66.8,26.07,31.88,79.5,0
3.29,5.29,57.23,28.98,31.72,61.76,0
2.9,6.33,69.06,29.81,29.18,71.39,0
2.15,5.19,54.25,27.83,29.08,79.45,0
2.2,5.73,61.84,22.99,28.33,69.26,0
2.36,4.42,60.91,27.71,30.2,85.58,0
2.12,5.63,62.47,34.64,27.5,60.99,0
2.74,6.58,65.46,28.93,29.07,74.02,0
1.98,4.73,57.9,26.13,28.78,63.75,0
2.57,5.07,65.73,29.27,28.5,69.91,1
1.96,4.69,56.32,29.21,29.14,55.1,0
1.91,6.05,65.6,31.42,31.01,64.18,0
2.13,5.23,54.78,23.08,29.37,55.35,0
2.0,4.78,64.19,30.2,27.91,76.3,0
2.84,4.33,52.14,28.79,32.78,78.42,0
1.12,5.42,60.72,26.14,28.72,52.58,0
2.43,5.25,62.51,29.14,31.08,81.82,0
2.76,4.67,55.49,31.54,31.64,94.64,0
1.38,4.54,61.83,31.1,26.7,71.19,0
2.02,4.67,60.81,24.99,30.76,62.08,0
1.97,4.14,57.16,28.69,27.49,95.01,0
1.68,6.21,55.69,26.67,32.63,59.07,0
1.91,4.78,48.33,29.89,27.99,69.3,0
1.88,5.96,60.73,27.33,32.39,71.6,0
3.08,6.63,63.02,29.13,29.64,78.49,0
2.6,5.84,60.19,30.92,30.89,74.41,0
2.7,4.63,61.43,27.82,30.2,67.31,0
2.55,5.73,63.75,24.17,29.24,61.19,0
1.78,5.03,56.07,27.27,28.82,64.56,0
2.06,4.04,58.98,28.65,32.91,58.27,0
2.36,5.02,64.48,31.26,29.89,69.92,0
1.69,3.88,61.49,28.87,27.48,64.01,0
2.45,5.83,59.76,25.65,31.44,53.16,0
2.15,4.65,64.99,34.17,28.67,83.9,0
2.14,5.04,50.72,29.16,28.1,63.61,0
2.45,5.62,64.77,34.33,27.15,59.03,0
2.35,4.93,63.36,28.66,28.58,70.81,0
2.74,6.42,65.44,30.1,28.17,73.11,0
2.64,4.5,61.34,30.44,30.72,53.0,0
1.82,5.39,60.64,29.81,32.06,71.51,0
2.28,4.07,58.49,29.94,31.32,60.27,0
4.54,9.12,57.01,26.01,26.86,57.31,0
2.03,5.89,66.21,26.41,30.02,73.6,0
2.17,4.27,65.66,25.73,31.05,65.62,0
1.65,4.53,51.5,28.85,31.98,61.97,0
2.5,5.31,61.56,29.82,29.98,68.5,0
2.11,4.96,66.72,26.33,28.96,77.58,0
2.06,5.14,62.48,31.15,28.12,68.65,0
2.6,5.3,62.9,31.49,26.92,70.18,0
1.86,5.46,70.81,24.69,30.89,68.71,0
1.63,5.92,63.89,24.89,30.6,66.03,0
1.63,5.52,63.17,28.01,30.38,65.22,0
2.8,5.93,68.5,29.39,28.27,62.58,0
1.64,5.37,59.03,26.28,32.09,78.96,0
2.95,6.44,60.23,32.63,28.59,72.49,0
1.36,5.03,56.87,29.15,31.72,63.27,0
2.93,4.24,69.72,27.88,29.32,91.66,0
2.28,5.95,55.91,24.03,28.94,72.56,0
2.21,5.11,67.43,24.54,31.54,59.16,0
1.92,3.66,63.39,28.72,30.57,78.86,0
2.36,5.99,51.49,21.65,30.51,72.82,0
2.17,4.47,59.91,30.31,30.4,72.48,0
2.54,4.94,50.11,26.82,29.6,64.23,0
2.14,5.23,61.48,38.6,34.37,73.85,0
2.31,5.11,62.78,35.39,32.95,67.72,0
2.03,5.36,58.3,27.83,31.87,72.67,0
2.11,4.42,61.41,27.91,30.49,50.9,0
2.32,5.38,67.89,31.03,32.45,67.65,0
1.57,4.67,56.54,33.8,30.12,89.18,0
1.55,5.54,53.35,23.73,30.66,61.6,0
2.38,5.26,70.07,23.26,29.56,62.17,1
2.21,4.16,71.17,26.05,30.29,66.12,1
2.22,5.81,59.39,30.99,23.8,55.17,0
2.23,4.65,65.92,29.69,30.44,48.98,0
2.39,5.7,64.68,31.8,28.9,67.4,0
1.92,5.72,55.28,24.61,33.37,73.97,0
1.83,6.36,57.73,21.21,29.9,67.07,0
2.31,4.93,66.83,29.9,27.98,69.81,0
1.81,4.55,68.28,26.05,29.19,70.29,0
2.4,4.73,63.18,23.82,27.68,79.7,0
1.51,5.09,55.72,28.12,31.9,66.23,0
2.63,5.35,69.69,30.44,30.29,65.03,1
2.4,3.71,56.91,27.26,31.81,68.1,0
2.36,4.25,57.68,26.24,28.04,78.5,0
2.66,4.23,62.06,28.8,30.22,85.82,0
2.73,5.47,68.39,26.35,26.97,62.96,0
2.43,6.12,64.57,23.62,31.31,69.56,0
1.51,5.17,60.3,24.62,31.44,71.37,0
1.75,4.72,60.82,28.89,30.67,61.84,0
1.89,4.77,60.82,27.48,30.35,69.11,0
2.09,6.03,65.0,29.04,31.21,56.98,0
2.41,4.44,47.58,27.12,33.74,52.86,0
1.96,5.04,57.9,27.15,29.49,74.16,0
2.4,5.32,61.55,20.4,31.75,65.75,0
1.93,5.19,52.53,29.31,28.27,72.97,0
2.48,5.93,67.37,30.9,27.8,72.03,0
1.59,5.97,59.26,24.5,29.8,59.8,0
1.83,2.98,67.78,26.02,32.16,70.52,0
1.64,5.45,67.62,28.44,30.12,57.5,0
1.75,4.66,56.88,31.59,30.29,82.57,0
3.03,5.54,67.65,28.9,28.14,67.79,1
2.66,6.41,66.7,28.22,27.95,72.05,0
3.36,5.68,57.97,21.76,30.01,60.16,0
2.33,4.97,61.84,28.14,27.21,75.01,0
2.33,5.73,55.1,32.82,31.95,65.08,0
1.89,6.4,54.64,29.18,28.03,67.06,0
2.51,6.05,63.52,26.44,31.55,80.96,0
2.04,5.57,60.82,28.58,27.68,71.53,0
2.73,6.15,63.93,29.28,29.46,74.79,1
3.3,5.08,64.41,25.79,31.57,59.83,0
2.2,3.85,57.03,31.01,31.02,57.5,0
2.69,4.92,61.32,28.62,27.6,70.57,0
1.82,4.55,64.49,29.04,30.45,65.96,0
2.78,6.87,67.8,28.25,27.0,76.7,0
2.86,4.84,60.5,32.34,28.6,69.13,0
1.87,4.71,56.91,30.83,32.42,74.6,0
3.07,5.29,60.02,26.93,31.23,52.27,0
2.61,5.11,59.69,30.6,30.42,89.8,0
2.06,5.92,56.96,25.44,28.52,71.19,0
2.47,4.68,63.25,25.98,31.0,77.03,0
2.69,5.33,53.18,26.14,30.31,61.31,0
2.45,4.5,59.24,23.43,25.11,71.37,0
1.58,3.58,58.12,28.59,30.7,58.2,0
2.44,5.51,63.74,25.47,28.68,74.09,0
2.13,5.34,58.32,24.65,32.17,66.31,0
2.17,4.6,60.76,21.73,27.63,68.55,0
2.35,4.16,63.01,26.17,24.35,79.38,0
2.27,4.22,64.97,27.86,29.86,59.0,0
1.66,4.94,56.43,25.52,30.76,63.12,0
2.93,5.91,64.98,27.8,26.71,74.19,0
2.99,6.57,66.67,28.62,27.43,80.73,0
2.92,5.35,88.58,32.1,28.44,80.35,0
2.65,4.04,59.5,25.39,29.56,74.23,0
2.54,4.91,54.64,28.66,31.01,66.5,0
2.37,4.88,54.66,25.38,28.37,88.26,0
2.1,5.42,56.74,30.07,26.18,51.0,0
1.53,5.56,61.61,31.44,30.45,70.07,0
2.32,3.76,62.69,29.33,29.68,54.54,0
2.2,5.31,59.56,28.01,28.81,44.59,0
2.34,5.13,57.31,28.45,29.92,73.49,0
1.71,5.38,55.64,27.87,31.64,70.36,0
1.67,5.39,60.75,26.78,29.75,67.24,0
2.61,4.64,54.45,26.88,28.07,71.59,0
2.25,5.27,62.76,26.14,30.63,100.28,0
2.55,4.31,50.67,27.73,26.08,67.94,0
2.28,5.63,57.43,25.65,26.14,72.75,0
2.7,5.96,66.35,27.42,29.36,70.16,0
2.51,6.21,62.59,23.61,30.65,72.25,0
1.93,4.78,72.57,22.68,29.53,69.04,0
2.26,4.0,62.6,24.19,27.61,65.73,0
2.04,3.87,55.45,28.74,29.09,89.27,0
2.1,3.8,57.42,26.07,30.14,82.87,0
2.14,3.81,51.9,27.21,27.54,70.72,0
2.28,5.59,57.48,27.4,28.58,47.99,0
1.93,5.36,56.77,22.2,31.15,65.38,0
2.68,4.09,63.82,29.88,33.52,98.54,0
1.85,5.69,57.26,30.8,29.47,67.16,0
2.11,4.81,57.48,25.22,31.05,81.6,0
1.99,5.16,57.0,28.99,25.76,83.64,0
2.8,6.47,70.08,25.03,31.55,72.26,0
2.24,5.64,57.18,28.08,28.31,60.26,0
1.84,4.59,93.18,33.73,25.8,67.11,0
1.62,4.44,64.75,22.12,29.97,76.91,0
2.28,3.45,63.13,26.8,33.01,61.18,0
2.57,4.57,58.19,27.78,28.81,71.68,0
2.25,5.28,64.99,28.06,30.35,57.65,0
2.54,4.26,51.15,24.23,29.55,66.52,0
1.96,4.99,59.66,27.57,29.99,70.16,0
2.88,5.3,64.01,29.87,28.95,71.23,1
3.01,5.06,56.98,27.81,28.03,61.61,0
1.92,4.54,53.98,28.37,29.59,83.71,0
1.91,4.63,58.89,25.73,29.88,64.38,0
2.78,5.42,69.34,31.27,31.22,54.51,0
2.83,3.86,65.9,25.1,31.09,66.18,0
1.98,6.34,60.05,29.67,31.21,66.74,0
2.11,4.96,63.6,31.77,32.1,71.04,0
1.92,5.21,59.47,28.45,28.13,81.31,0
1.68,5.3,49.7,26.6,31.92,67.32,0
1.92,4.84,58.75,28.11,27.8,69.08,0
1.74,5.73,71.17,30.94,31.32,60.06,0
1.87,5.19,61.08,23.18,32.03,76.43,0
2.14,4.48,60.69,26.17,26.61,72.41,0
2.23,5.27,58.37,27.03,29.71,65.82,0
2.79,4.66,71.27,32.26,29.41,51.3,0
5.09,8.99,55.89,27.21,28.72,76.69,0
2.74,5.19,68.76,24.86,32.85,59.32,0
2.09,5.01,61.45,26.93,29.18,63.96,0
2.3,5.2,63.17,25.07,28.47,76.19,0
2.47,3.65,52.37,25.8,30.24,57.11,0
1.84,4.24,65.54,31.21,31.43,55.88,0
2.35,5.02,53.28,25.21,28.82,48.7,0
2.28,5.28,58.35,32.91,32.29,76.7,0
2.42,4.11,55.93,28.35,30.75,65.37,0
2.85,6.4,62.91,30.62,26.05,87.4,0
3.23,5.56,63.7,29.37,28.35,65.45,0
1.9,6.02,55.69,28.27,29.1,57.07,0
2.05,5.46,55.16,23.12,30.95,65.99,0
1.93,4.67,57.62,26.89,24.54,74.21,0
1.95,6.4,63.67,28.82,35.26,67.76,0
2.0,4.15,55.74,30.59,31.52,76.09,0
2.68,5.68,59.2,24.42,29.92,58.65,0
2.79,5.43,64.95,26.98,32.36,55.71,0
1.97,4.13,53.85,26.0,35.14,52.03,0
1.89,6.01,53.13,22.99,30.82,46.8,0
2.42,4.88,61.55,29.78,31.87,66.96,0
1.86,5.45,69.03,25.51,30.07,69.99,0
2.5,5.51,61.11,27.74,29.66,64.3,0
2.21,5.22,56.1,25.67,28.83,82.41,0
1.53,5.35,61.97,26.18,28.41,80.15,0
2.81,5.48,55.8,26.99,29.46,68.71,0
2.93,3.85,62.64,28.7,27.17,52.14,0
1.91,6.51,62.4,25.5,29.98,63.96,0
2.1,4.07,58.44,24.97,27.43,64.62,0
2.22,5.98,54.96,29.32,30.13,62.69,0
2.31,5.7,54.78,34.61,30.74,63.21,0
2.42,4.09,63.11,28.69,30.29,61.64,0
3.0,4.86,64.67,31.51,29.73,67.57,0
2.15,4.04,57.49,23.84,36.56,63.51,0
1.82,4.8,61.58,27.6,32.87,73.75,0
1.68,4.76,49.75,24.34,27.48,73.3,0
1.91,5.9,59.16,22.71,30.18,60.72,0
2.06,5.84,59.59,24.79,28.81,80.7,0
2.75,5.4,56.83,31.96,28.35,61.11,0
2.67,6.0,63.56,29.92,27.14,65.37,0
2.27,4.71,55.95,29.0,30.71,73.09,0
2.19,3.83,61.5,22.49,28.53,61.83,0
2.67,4.42,61.94,27.65,32.42,73.39,0
3.23,5.62,45.87,28.48,32.58,44.39,0
2.04,6.32,49.26,29.73,32.42,83.53,0
1.94,3.89,59.16,22.69,28.02,77.94,0
2.53,4.5,61.11,26.27,31.13,54.58,0
2.39,5.12,45.94,27.18,31.98,54.96,0
2.96,5.07,58.0,29.66,29.55,87.0,0
2.52,4.14,57.65,20.78,27.93,62.47,0
2.03,5.44,69.29,27.17,33.09,60.39,1
2.25,4.88,58.74,28.21,30.02,47.31,0
2.51,4.98,63.9,29.88,31.14,67.81,0
2.46,4.96,60.17,28.98,29.04,66.3,0
2.36,5.14,48.24,28.49,26.97,76.57,0
2.59,4.38,63.5,23.8,28.16,54.46,0
2.67,4.98,59.34,21.57,29.38,55.83,0
2.94,5.79,67.28,28.56,27.53,74.66,0
2.54,4.52,79.05,29.52,30.26,78.71,0
2.09,4.73,48.57,30.86,26.79,54.39,0
2.85,6.68,71.09,30.61,27.43,76.34,1
2.72,5.25,56.84,28.73,30.51,68.93,0
1.79,4.9,62.6,29.42,31.77,78.56,0
2.37,5.39,59.05,26.84,29.08,67.82,0
2.05,4.96,59.62,28.16,28.27,46.0,0
2.2,5.89,56.56,31.5,27.4,67.48,0
2.84,5.11,62.6,25.0,29.25,81.35,0
2.23,4.75,52.68,31.25,31.4,60.04,0
2.36,4.96,64.87,29.02,32.41,67.12,0
1.64,3.95,58.08,30.45,28.32,66.84,0
2.92,6.0,64.92,27.55,27.25,63.06,1
2.46,3.77,59.26,28.83,30.04,86.8,0
2.97,4.99,66.16,24.63,28.56,63.83,0
2.03,5.99,58.5,24.72,29.3,76.01,0
2.32,6.97,62.83,30.74,33.28,68.31,0
2.34,5.08,55.19,30.59,31.4,83.71,0
2.78,5.04,62.42,24.46,30.74,77.23,0
2.23,3.91,64.41,21.93,28.02,65.45,0
2.23,6.41,94.08,24.69,29.46,86.96,0
2.55,4.32,60.52,27.47,32.43,77.61,0
2.85,6.0,68.48,29.63,28.05,65.48,0
2.1,5.0,62.03,31.05,32.57,75.95,0
2.15,4.24,67.11,28.15,32.0,57.47,1
2.6,3.34,56.84,33.89,33.8,84.84,0
1.74,5.46,63.17,28.4,30.06,69.57,0
2.26,4.51,59.38,26.07,31.09,76.13,0
1.89,5.08,61.47,23.63,32.81,72.3,0
2.66,6.48,60.38,27.22,31.22,52.45,0
1.68,4.56,62.06,27.71,28.73,60.19,0
1.97,3.5,59.49,31.61,28.8,74.65,0
2.38,4.69,61.26,28.13,30.53,71.34,0
2.81,5.77,70.48,23.41,27.83,80.57,0
2.18,6.83,66.73,27.87,30.73,74.33,0
1.98,3.89,64.47,29.06,31.46,58.64,0
2.99,5.57,58.04,33.32,25.74,63.05,0
2.5,5.84,63.97,30.45,29.54,73.25,0
1.39,4.95,64.52,31.28,32.73,47.04,0
2.4,6.78,64.84,28.52,28.67,89.23,0
2.03,3.8,68.64,29.35,30.78,73.77,0
2.33,5.8,63.76,31.72,28.63,78.6,0
2.48,5.39,57.19,24.34,32.42,53.6,0
2.36,5.99,53.27,27.01,32.12,82.13,0
2.03,5.04,57.91,26.82,27.4,92.14,0
1.7,5.23,63.5,29.24,31.17,55.85,0
2.62,4.84,59.67,31.4,29.0,74.57,0
2.5,4.99,65.39,25.55,30.5,69.22,0
2.24,4.9,59.45,21.27,28.52,54.95,0
2.96,5.62,62.68,27.76,34.08,75.13,0
2.51,6.16,64.14,30.33,29.25,77.47,0
1.61,5.18,62.52,30.77,27.83,66.49,0
2.59,6.11,61.14,28.97,27.13,78.32,0
2.41,5.77,86.34,24.91,30.6,80.45,0
2.05,5.12,54.86,24.13,30.94,55.89,0
2.0,3.68,67.63,28.9,30.39,73.81,1
2.37,5.79,63.13,27.32,32.09,72.85,0
1.72,4.46,60.79,34.48,32.41,64.03,0
2.68,4.39,68.37,29.35,31.45,79.2,0
2.12,4.5,54.84,26.28,30.32,75.0,0
2.76,5.98,69.23,24.59,27.45,78.52,0
2.3,3.65,65.78,27.09,28.79,68.31,1
2.93,7.01,66.23,29.21,29.36,75.81,0
2.43,5.32,64.01,30.76,30.18,64.6,0
2.41,4.76,55.05,27.85,31.43,90.19,0
2.58,4.71,55.08,26.82,29.61,58.96,0
2.74,4.93,57.18,35.02,27.87,94.19,0
2.21,5.33,55.35,28.58,29.28,70.04,0
2.48,5.19,54.34,29.89,30.56,56.75,0
2.16,5.24,67.19,25.99,28.27,86.12,1
2.66,4.9,59.62,28.39,29.75,71.69,0
1.91,4.77,60.58,28.07,28.46,80.78,0
3.08,6.35,66.19,27.07,29.08,76.82,0
2.24,4.99,50.92,33.41,29.57,76.9,0
1.63,5.79,62.19,30.88,33.37,65.47,0
2.23,5.32,51.05,25.55,32.91,80.09,0
2.71,5.43,66.99,28.04,28.0,73.86,0
2.55,5.53,53.61,29.25,28.18,75.06,0
1.97,5.26,72.19,29.7,25.68,48.18,0
5.24,11.02,63.61,30.21,31.99,58.24,0
1.4,4.74,58.08,28.83,26.82,61.23,0
2.09,5.32,66.62,29.8,32.33,87.5,1
1.21,5.71,58.84,32.1,30.52,77.04,0
1.5,4.6,60.79,30.37,31.19,75.25,0
2.54,5.22,61.04,25.43,25.18,72.49,0
2.55,4.63,60.98,32.4,27.88,61.95,0
2.26,3.89,66.5,32.67,31.52,85.27,0
2.4,5.6,67.31,34.11,29.08,83.21,0
2.23,5.59,63.15,23.62,30.34,72.12,0
2.22,5.65,51.86,28.03,31.51,84.03,0
1.77,5.34,57.12,21.35,33.67,64.83,0
2.68,5.53,59.21,28.66,30.41,60.65,0
2.58,5.54,59.94,26.7,29.82,71.45,0
1.96,6.29,86.92,31.84,24.59,72.27,0
2.18,5.3,69.33,24.98,34.4,64.46,0
2.32,5.27,97.4,28.36,29.24,66.41,0
1.44,5.37,66.09,25.76,30.26,73.55,0
2.21,6.01,61.05,21.87,29.68,59.69,0
2.9,4.89,96.95,30.68,29.7,71.97,0
1.79,5.48,54.62,22.2,29.03,79.73,0
2.11,6.26,60.02,27.51,30.06,73.26,0
3.07,5.78,66.47,25.47,29.48,78.61,1
2.46,4.0,56.8,26.84,36.55,56.62,0
1.98,4.78,63.9,32.29,31.96,74.79,0
2.49,4.7,60.43,27.99,27.97,58.85,0
3.53,10.46,86.76,40.48,24.75,101.97,1
3.74,7.87,71.64,36.32,23.19,79.94,1
3.59,9.82,85.16,37.57,24.26,98.72,1
3.94,7.78,78.43,37.67,26.14,82.55,1
4.07,10.56,84.55,34.41,27.59,72.89,1
4.75,9.06,86.73,28.01,25.77,83.72,1
4.09,10.9,91.21,35.28,25.01,90.39,1
3.21,9.63,87.92,33.13,27.49,75.82,1
3.86,7.39,78.68,30.66,26.05,76.73,1
3.74,10.29,90.18,34.68,27.23,89.43,1
4.01,10.3,81.99,40.67,24.57,82.55,1
4.66,10.55,81.63,42.54,25.86,88.59,1
4.26,8.31,86.76,36.39,24.2,86.2,1
4.62,8.97,85.47,35.34,24.66,88.14,1
4.35,9.2,81.54,31.63,24.1,81.79,1
3.57,8.11,81.58,36.28,27.52,85.7,1
5.52,10.69,78.81,42.18,23.56,79.87,1
4.28,9.66,76.88,35.25,24.02,96.24,1
4.07,6.44,89.88,27.59,29.6,78.64,1
4.87,8.7,82.94,37.02,26.56,94.21,1
4.39,8.58,93.48,38.18,20.44,83.34,1
3.78,8.16,71.49,30.26,25.69,81.21,1
4.48,7.78,75.32,32.04,24.06,77.53,1
4.11,9.1,81.54,34.67,23.39,78.05,1
3.5,9.13,82.48,32.11,22.44,72.86,1
4.22,9.53,83.91,31.68,24.21,78.84,1
4.53,8.64,83.78,37.31,22.88,84.54,1
3.3,8.83,78.95,34.43,25.2,87.04,1
3.02,9.41,74.77,30.39,21.68,92.59,1
3.97,8.02,84.77,29.02,25.16,82.26,1
3.33,10.02,74.79,37.36,23.91,77.66,0
3.97,9.67,79.91,36.34,28.26,75.93,1
4.43,10.64,85.44,35.89,27.8,88.98,1
3.72,10.32,76.4,34.28,26.64,95.29,0
3.29,8.25,91.78,32.69,24.48,94.26,1
4.24,10.23,88.48,31.93,28.47,88.48,1
4.86,7.77,73.06,35.93,21.6,91.11,1
3.13,9.07,79.45,28.62,21.45,96.96,1
4.81,8.69,70.11,32.11,25.04,89.59,1
4.79,8.18,77.76,33.89,28.97,87.84,1
4.64,9.46,87.88,36.93,24.65,82.64,1
5.08,6.43,78.22,34.72,24.77,75.8,1
5.64,7.16,84.37,37.35,22.32,76.11,1
4.0,9.1,74.29,37.36,26.4,88.36,1
4.17,9.06,89.02,37.07,26.88,84.76,1
3.85,8.46,77.51,36.25,27.25,100.69,1
4.13,7.33,81.34,34.86,24.35,86.63,1
5.2,8.84,84.71,31.51,23.94,95.8,1
3.25,7.93,73.34,33.76,24.61,78.73,0
3.73,9.77,77.82,40.11,24.79,84.16,1
4.84,8.38,88.12,36.99,23.09,75.14,1
3.95,8.48,78.05,35.04,24.91,78.25,1
4.0,9.24,87.84,30.79,24.35,90.15,1
5.06,7.56,85.36,31.03,23.79,88.4,1
4.22,8.86,84.9,38.21,23.86,94.21,1
5.33,7.48,70.09,36.2,25.99,83.33,1
4.26,8.14,79.85,39.95,25.25,86.47,1
4.87,10.45,83.21,35.7,24.6,101.02,1
5.81,10.25,93.53,32.97,25.15,86.77,1
4.62,11.02,85.38,34.26,22.56,94.35,1
4.21,8.82,92.73,30.63,25.82,83.53,1
4.84,10.37,87.25,32.62,26.24,89.43,1
4.68,11.79,56.45,24.97,29.14,74.1,1
5.82,11.17,83.02,36.91,26.45,86.23,1
4.22,9.39,81.61,36.29,22.97,68.25,1
4.03,9.34,75.03,30.21,25.37,85.9,1
3.58,10.56,79.88,33.09,27.88,96.62,0
4.92,8.96,80.82,31.25,26.36,85.36,1
4.92,8.55,90.18,38.42,25.02,88.42,1
3.89,10.48,68.45,31.04,24.35,71.8,0
4.52,9.68,87.63,31.53,27.25,79.59,1
